Raman Shift,bwtek(2),bwtek(3),bwtek,bwtek2
494.28,9844.0,9519.0,9844.0,9844.0
496.53,10503.0,9756.0,10503.0,10503.0
498.78,10646.0,10348.0,10646.0,10646.0
501.02,11023.0,10626.0,11023.0,11023.0
503.27,11612.0,11028.0,11612.0,11612.0
505.51,12322.0,11737.0,12322.0,12322.0
507.76,12973.0,12648.0,12973.0,12973.0
510.0,13753.0,13769.0,13753.0,13753.0
512.24,15243.0,14352.0,15243.0,15243.0
514.48,16079.0,15372.0,16079.0,16079.0
516.72,16716.0,15879.0,16716.0,16716.0
518.96,17217.0,16400.0,17217.0,17217.0
521.2,17290.0,16808.0,17290.0,17290.0
523.44,17185.0,16429.0,17185.0,17185.0
525.67,16809.0,16071.0,16809.0,16809.0
527.91,16455.0,15283.0,16455.0,16455.0
530.14,15198.0,14367.0,15198.0,15198.0
532.37,14158.0,13375.0,14158.0,14158.0
534.61,12947.0,12653.0,12947.0,12947.0
536.84,12337.0,11973.0,12337.0,12337.0
539.07,11931.0,11660.0,11931.0,11931.0
541.3,11312.0,11228.0,11312.0,11312.0
543.52,11207.0,10903.0,11207.0,11207.0
545.75,11329.0,10265.0,11329.0,11329.0
547.98,10706.0,10208.0,10706.0,10706.0
550.2,10485.0,10014.0,10485.0,10485.0
552.43,10049.0,9595.0,10049.0,10049.0
554.65,9687.0,9394.0,9687.0,9687.0
556.87,9696.0,9212.0,9696.0,9696.0
559.1,9565.0,9178.0,9565.0,9565.0
561.32,9379.0,9282.0,9379.0,9379.0
563.54,9600.0,8961.0,9600.0,9600.0
565.75,9373.0,9135.0,9373.0,9373.0
567.97,9609.0,9250.0,9609.0,9609.0
570.19,9422.0,9383.0,9422.0,9422.0
572.4,9541.0,9357.0,9541.0,9541.0
574.62,9448.0,9277.0,9448.0,9448.0
576.83,9688.0,9416.0,9688.0,9688.0
579.04,9560.0,9254.0,9560.0,9560.0
581.26,9343.0,9109.0,9343.0,9343.0
583.47,9287.0,9237.0,9287.0,9287.0
585.68,9084.0,8764.0,9084.0,9084.0
587.89,9195.0,8969.0,9195.0,9195.0
590.09,8918.0,8665.0,8918.0,8918.0
592.3,8761.0,8701.0,8761.0,8761.0
594.51,8537.0,8534.0,8537.0,8537.0
596.71,8357.0,8193.0,8357.0,8357.0
598.92,8464.0,8164.0,8464.0,8464.0
601.12,8207.0,8196.0,8207.0,8207.0
603.32,8093.0,8122.0,8093.0,8093.0
605.52,8053.0,7744.0,8053.0,8053.0
607.72,7879.0,7569.0,7879.0,7879.0
609.92,7870.0,7939.0,7870.0,7870.0
612.12,7745.0,7556.0,7745.0,7745.0
614.32,7547.0,7689.0,7547.0,7547.0
